Timestamp,SuperPlayer_1,SuperPlayer_2,Punteggio_SP1,Punteggio_SP2
19-11-2025 17:26,SP1,SP2,1,1
19-11-2025 17:27,SP1,SP2,1,1
19-11-2025 17:28,SP1,SP3,0,2
19-11-2025 17:29,SP1,SP4,0,2
19-11-2025 17:32,SP2,SP3,1.0,1.0
19-11-2025 17:33,SP2,SP4,1.5,0.5
19-11-2025 17:36,SP3,SP4,1.5,0.5
19-11-2025 17:38,SP3,SP2,1.0,1.0
19-11-2025 17:40,SP3,SP5,1.5,0.5
19-11-2025 17:43,SP3,SP6,1.5,0.5
19-11-2025 17:46,SP2,SP5,0.5,1.5
19-11-2025 17:47,SP2,SP6,1.5,0.5
19-11-2025 17:49,SP5,SP6,1.0,1.0
19-11-2025 18:16,SP3,SP2,1.0,1.0
19-11-2025 18:19,SP3,SP7,1.0,1.0
19-11-2025 18:21,SP3,SP8,0.5,1.5
19-11-2025 18:24,SP2,SP7,0.5,1.5
19-11-2025 18:26,SP2,SP8,0,2
19-11-2025 18:28,SP7,SP8,0.5,1.5
